,ticker,company_name,year,quarter,event_date,estimation_start,estimation_end,gap,has_event_result,alpha,beta,n_estimation_obs,CAR_p0_p3,abs_CAR_p0_p3,AR_vol_p0_p3,mean_AR_p0_p3,CAR_p0_p7,abs_CAR_p0_p7,AR_vol_p0_p7,mean_AR_p0_p7
3546,INTU,Intuit Inc.,2021,Q4,2021-08-24,2021-05-18,2021-07-18,30,True,0.003283189070297646,0.41150517807835524,42.0,0.010870786565473722,0.010870786565473722,0.011751567425164014,0.0027176966413684305,-0.0005457279718208475,0.0005457279718208475,0.0103444565627534,-9.095466197014126e-05
3547,INTU,Intuit Inc.,2022,Q1,2021-11-18,2021-08-17,2021-10-12,30,True,3.3299638796759935e-07,0.8500310634905119,40.0,0.09404298589683247,0.09404298589683247,0.07613243935143224,0.04702149294841623,0.07641267544137463,0.07641267544137463,0.052102081638564564,0.015282535088274925
3548,INTU,Intuit Inc.,2022,Q2,2022-02-24,2021-11-11,2022-01-16,30,True,-0.0007821716851714218,1.1724032593182094,45.0,0.02049001562062259,0.02049001562062259,0.03853942098175455,0.010245007810311294,-0.06541226260084841,0.06541226260084841,0.03296934684288006,-0.010902043766808069
3549,INTU,Intuit Inc.,2022,Q3,2022-05-24,2022-02-17,2022-04-17,30,True,-0.0032168713192463226,1.0953803697132805,40.0,0.1079523714557856,0.1079523714557856,0.051089524434255094,0.0269880928639464,0.12643512959801476,0.12643512959801476,0.044408026008081594,0.02528702591960295
3550,INTU,Intuit Inc.,2022,Q4,2022-08-23,2022-05-17,2022-07-17,30,True,0.0009761861377001007,1.155323056227192,41.0,0.03737476169162238,0.03737476169162238,0.017752903738500157,0.009343690422905594,0.028096794439989803,0.028096794439989803,0.017552985713474707,0.004682799073331634
3551,INTU,Intuit Inc.,2023,Q1,2022-11-29,2022-08-16,2022-10-21,30,True,0.003372528006162704,1.1547570930092401,48.0,0.014115395071887707,0.014115395071887707,0.030433468248066864,0.0035288487679719267,-0.011791933416413127,0.011791933416413127,0.02564884575412992,-0.0019653222360688544
3552,INTU,Intuit Inc.,2023,Q2,2023-02-23,2022-11-22,2023-01-17,30,True,-0.0007759856506650533,1.2082627636742707,37.0,0.04080254574498951,0.04080254574498951,0.02268977423854388,0.020401272872494755,0.008836870380609974,0.008836870380609974,0.018143160153866866,0.0014728117301016624
3553,INTU,Intuit Inc.,2023,Q3,2023-05-23,2023-02-16,2023-04-16,30,True,0.002158395303150067,0.7105420610698052,40.0,-0.06983214296799392,0.06983214296799392,0.035640564327736136,-0.01745803574199848,-0.10888275665752348,0.10888275665752348,0.032340922276330716,-0.021776551331504697
3554,INTU,Intuit Inc.,2023,Q4,2023-08-24,2023-05-16,2023-07-18,30,True,-0.0007329452305856252,1.170516839450128,43.0,0.04479893477895146,0.04479893477895146,0.017296140661207663,0.02239946738947573,0.08286387853133725,0.08286387853133725,0.01488943086565482,0.013810646421889542
3555,INTU,Intuit Inc.,2024,Q1,2023-11-28,2023-08-17,2023-10-22,30,True,0.002534996226946516,0.9504404347059087,46.0,-0.009300934800548158,0.009300934800548158,0.013855342715128604,-0.0023252337001370394,-0.021389846666516495,0.021389846666516495,0.01205613721412811,-0.003564974444419416
3556,INTU,Intuit Inc.,2024,Q2,2024-02-22,2023-11-21,2024-01-16,30,True,0.00041460541842500246,0.8749341029844112,37.0,0.004080157872056289,0.004080157872056289,0.008055467429154724,0.0020400789360281446,0.025230209663531476,0.025230209663531476,0.013653175260772971,0.004205034943921913
3557,INTU,Intuit Inc.,2024,Q3,2024-05-23,2024-02-15,2024-04-16,30,True,-0.0010707197618649487,0.9015696566777871,42.0,-0.08871289558335393,0.08871289558335393,0.06471426203349068,-0.04435644779167697,-0.1277714317579362,0.1277714317579362,0.04394374654807915,-0.02555428635158724
3558,INTU,Intuit Inc.,2024,Q4,2024-08-22,2024-05-16,2024-07-16,30,True,-0.0012381902649517818,0.5878393045423711,41.0,-0.0779485221242232,0.0779485221242232,0.04629150490222067,-0.0389742610621116,-0.0780098900065714,0.0780098900065714,0.03016269344073454,-0.013001648334428566
3559,INTU,Intuit Inc.,2025,Q1,2024-11-21,2024-08-15,2024-10-15,30,True,-0.0016672773220041284,0.601922656238624,43.0,-0.026309164620497434,0.026309164620497434,0.0669318572072479,-0.013154582310248717,-0.038299152528321244,0.038299152528321244,0.034539619227321565,-0.007659830505664249
3560,ICE,Intercontinental Exchange Inc.,2019,Q1,2019-05-02,2018-09-27,2019-03-26,30,True,-0.0015167870702229398,0.37646609953399723,58.0,-0.006486050135903811,0.006486050135903811,0.004461681099994629,-0.0032430250679519055,0.021729583277427127,0.021729583277427127,0.007599144037428012,0.003621597212904521
3561,ICE,Intercontinental Exchange Inc.,2019,Q2,2019-08-01,2019-04-25,2019-06-25,30,True,0.001274390202686632,0.4603377846623023,43.0,0.009561512131543999,0.009561512131543999,0.01897694206970749,0.0047807560657719995,0.01391749346541829,0.01391749346541829,0.012981487567491741,0.0023195822442363817
3562,ICE,Intercontinental Exchange Inc.,2019,Q3,2019-10-31,2019-07-25,2019-09-24,30,True,0.0005438992603187139,0.5287253611359229,43.0,-0.012321474857167794,0.012321474857167794,0.015397281652474783,-0.006160737428583897,-0.032848938465439355,0.032848938465439355,0.012052549016987824,-0.005474823077573226
3563,ICE,Intercontinental Exchange Inc.,2019,Q4,2020-02-06,2019-10-24,2019-12-29,30,True,-0.0011893264934131284,0.47941590900542286,45.0,-0.0014702663985176855,0.0014702663985176855,0.041819822730940946,-0.0007351331992588427,0.010557344899761852,0.010557344899761852,0.022872087268616743,0.001759557483293642
3564,ICE,Intercontinental Exchange Inc.,2020,Q1,2020-04-30,2020-01-30,2020-03-24,30,True,-0.0020077073613187293,0.7045117114422079,38.0,0.0016738170078364374,0.0016738170078364374,0.012744740622724847,0.0008369085039182187,0.035285502334014736,0.035285502334014736,0.00874286082396694,0.005880917055669122
3565,ICE,Intercontinental Exchange Inc.,2020,Q2,2020-07-30,2020-04-23,2020-06-23,30,True,-0.0016525239042089882,0.688491497114234,43.0,0.04790011502792946,0.04790011502792946,0.01000452726946955,0.02395005751396473,0.056966358214183464,0.056966358214183464,0.012594227931204825,0.009494393035697244
3566,ICE,Intercontinental Exchange Inc.,2020,Q3,2020-10-29,2020-07-23,2020-09-22,30,True,0.0008860002535724119,0.4388316024818742,43.0,0.010289635840719904,0.010289635840719904,0.022110138514261825,0.005144817920359952,0.030885494755951995,0.030885494755951995,0.01265939840320354,0.0051475824593253325
3567,ICE,Intercontinental Exchange Inc.,2020,Q4,2021-02-04,2020-10-22,2020-12-27,30,True,0.003294404949445162,0.3270534502137913,45.0,-0.01603027371297913,0.01603027371297913,0.008505419665276877,-0.008015136856489566,-0.06999964402873614,0.06999964402873614,0.0053328854611571575,-0.01166660733812269
3568,ICE,Intercontinental Exchange Inc.,2021,Q1,2021-04-29,2021-01-28,2021-03-23,30,True,-0.0013384596616947877,0.5888177341119842,38.0,-0.024570001045523038,0.024570001045523038,0.024539745815358897,-0.012285000522761519,-0.053342467762382294,0.053342467762382294,0.015693619846523652,-0.008890411293730383
3569,ICE,Intercontinental Exchange Inc.,2021,Q2,2021-07-29,2021-04-22,2021-06-22,30,True,-0.0014706896529231715,0.4078257944484911,43.0,-0.02604578226402536,0.02604578226402536,0.0018911115190616199,-0.01302289113201268,-0.03577308702575636,0.03577308702575636,0.006212019129537058,-0.005962181170959393
3570,ICE,Intercontinental Exchange Inc.,2021,Q4,2022-02-03,2021-07-22,2021-09-26,30,True,-0.0007830844506303591,0.41027249565260715,46.0,0.014741860708622696,0.014741860708622696,0.009473116188567705,0.007370930354311348,0.011534226647110872,0.011534226647110872,0.007764912228596781,0.0019223711078518119
3571,ICE,Intercontinental Exchange Inc.,2022,Q1,2022-05-05,2022-01-27,2022-03-29,30,True,0.0013787309480902301,0.5138157411129847,43.0,-0.07182983645865201,0.07182983645865201,0.02567800131215146,-0.03591491822932601,-0.09698616518163303,0.09698616518163303,0.020257925152961532,-0.016164360863605506
3572,ICE,Intercontinental Exchange Inc.,2022,Q2,2022-08-04,2022-04-28,2022-06-28,30,True,-0.002336811440382418,0.6461428791066733,42.0,0.009170233566173351,0.009170233566173351,0.03237035312837472,0.0045851167830866756,0.01760290889592843,0.01760290889592843,0.0187496516943699,0.002933818149321405
3573,ICE,Intercontinental Exchange Inc.,2022,Q3,2022-11-03,2022-07-28,2022-09-27,30,True,0.0007980307659265788,0.6755280309325598,43.0,0.028382841430753487,0.028382841430753487,0.02594689938929616,0.014191420715376744,0.02383464854649487,0.02383464854649487,0.01779287614079384,0.003972441424415812
3574,ICE,Intercontinental Exchange Inc.,2022,Q4,2023-02-02,2022-10-27,2022-12-27,30,True,0.0012169852754828926,0.5689392633438617,42.0,-0.008418016325564298,0.008418016325564298,0.01727463078709209,-0.004209008162782149,-9.488980818681512e-05,9.488980818681512e-05,0.011865996957187605,-1.5814968031135853e-05
3575,ICE,Intercontinental Exchange Inc.,2023,Q1,2023-05-04,2023-01-26,2023-03-28,30,True,-0.00045653690464140314,0.5357996575070472,43.0,0.027148517200585878,0.027148517200585878,0.012461632681666793,0.013574258600292939,0.01890192387563986,0.01890192387563986,0.012665920739811,0.0031503206459399767
3576,ICE,Intercontinental Exchange Inc.,2023,Q2,2023-08-03,2023-04-27,2023-06-27,30,True,-0.000640312427752874,0.6253777378883215,42.0,0.004412695018471675,0.004412695018471675,0.014770495078507547,0.0022063475092358375,0.012400891955395107,0.012400891955395107,0.009631443214132515,0.0020668153258991844
3577,ICE,Intercontinental Exchange Inc.,2023,Q3,2023-11-28,2023-07-27,2023-10-01,30,True,0.00015902702885778,0.4014051914473914,46.0,-0.0003435825212407175,0.0003435825212407175,0.0059945032972901,-8.589563031017938e-05,-0.003155458799394448,0.003155458799394448,0.0060595210040634015,-0.0005259097998990747
3578,ICE,Intercontinental Exchange Inc.,2023,Q4,2024-02-08,2023-11-21,2024-01-02,30,True,0.0020705759257482396,1.0789577968702484,28.0,0.10459298105411906,0.10459298105411906,0.0669108211402078,0.05229649052705953,0.1401236687674977,0.1401236687674977,0.03866215401538093,0.023353944794582953
3579,ICE,Intercontinental Exchange Inc.,2024,Q1,2024-05-02,2024-02-01,2024-03-26,30,True,0.0019056505246431755,-0.0766167469846575,38.0,0.011868809207357337,0.011868809207357337,0.03460651054018766,0.005934404603678669,0.039047868907871486,0.039047868907871486,0.016995517542076604,0.006507978151311915
3580,ICE,Intercontinental Exchange Inc.,2024,Q3,2024-10-31,2024-04-25,2024-06-30,30,True,-0.0004830355400265474,0.7293887051800357,45.0,-0.0691511675536608,0.0691511675536608,0.03206112401153016,-0.0345755837768304,-0.07827790263076384,0.07827790263076384,0.02412055375965637,-0.013046317105127306
3581,DTE,DTE Energy Company,2021,Q1,2021-04-27,2020-09-22,2021-03-21,30,True,0.0013895054966589371,0.009712230043951936,124.0,0.012222993347303776,0.012222993347303776,0.012627212340338367,0.003055748336825944,0.013624716604568746,0.013624716604568746,0.009869864025206856,0.0022707861007614577
3582,DTE,DTE Energy Company,2021,Q2,2021-07-27,2021-04-20,2021-06-20,30,True,-0.0015225979204745487,0.3991457046672112,43.0,0.003916158987503103,0.003916158987503103,0.016899121374641626,0.0009790397468757758,0.007075269101436292,0.007075269101436292,0.013211924605932238,0.0011792115169060487
3583,DTE,DTE Energy Company,2021,Q3,2021-10-27,2021-07-20,2021-09-20,30,True,-0.0004381416708571291,0.31106508622568313,44.0,-0.031302429013418814,0.031302429013418814,0.01075847893254621,-0.010434143004472938,-0.017985905448705892,0.017985905448705892,0.010669583389330729,-0.0029976509081176485
3584,DTE,DTE Energy Company,2022,Q1,2022-04-28,2021-10-20,2021-12-25,30,True,0.00040791754727992894,0.17640984463195133,46.0,-0.0239811706477641,0.0239811706477641,0.024588830336334192,-0.01199058532388205,-0.028177068475721746,0.028177068475721746,0.015047250137245463,-0.004696178079286958
3585,DTE,DTE Energy Company,2022,Q2,2022-07-28,2022-04-21,2022-06-21,30,True,-0.0023230756230114944,0.3132213941574704,42.0,0.019542587906457454,0.019542587906457454,0.0014116378047554555,0.009771293953228727,0.01800261676970926,0.01800261676970926,0.010091404243607332,0.0030004361282848766
3586,DTE,DTE Energy Company,2022,Q3,2022-10-27,2022-07-21,2022-09-20,30,True,0.0018497861125182432,0.28491649056811585,43.0,0.022132804531017687,0.022132804531017687,0.027558203493319357,0.011066402265508844,0.014740481492424806,0.014740481492424806,0.015980915514655948,0.002456746915404134
3587,DTE,DTE Energy Company,2022,Q4,2023-02-23,2022-10-20,2022-12-25,30,True,0.0010380967875929829,0.4065477567795874,46.0,0.0018735365914532114,0.0018735365914532114,0.01364180515085605,0.0009367682957266057,-0.04005451504792289,0.04005451504792289,0.014178769106912093,-0.006675752507987148
3588,DTE,DTE Energy Company,2023,Q1,2023-04-27,2023-02-16,2023-03-21,30,True,-0.00152481804703666,0.39667478585811244,23.0,-0.027344032410661426,0.027344032410661426,0.002468650955178112,-0.013672016205330713,-0.002006273505903721,0.002006273505903721,0.011756881430052183,-0.0003343789176506202
3589,DTE,DTE Energy Company,2023,Q2,2023-07-27,2023-04-20,2023-06-20,30,True,-0.00017401388059544597,0.1745703836727202,42.0,-0.004267630890583105,0.004267630890583105,0.0040861840581134295,-0.0021338154452915526,-0.03645095966210488,0.03645095966210488,0.012087002315284373,-0.006075159943684147
3590,DTE,DTE Energy Company,2023,Q3,2023-11-01,2023-07-20,2023-09-24,30,True,-0.00026630006278612436,0.19904037883212533,46.0,0.021194084816405702,0.021194084816405702,0.004878167795246864,0.007064694938801901,0.0036861980555627756,0.0036861980555627756,0.009456955455623061,0.000614366342593796
3591,DTE,DTE Energy Company,2023,Q4,2024-02-08,2023-10-25,2023-12-30,30,True,4.676952347536437e-05,0.5371859400176182,46.0,0.01831265041924877,0.01831265041924877,0.012764087443933998,0.009156325209624385,0.0664947381034471,0.0664947381034471,0.014139620617944416,0.011082456350574517
3592,DTE,DTE Energy Company,2024,Q1,2024-04-25,2024-02-01,2024-03-19,30,True,0.0020405518092174576,0.21101237876618045,33.0,-0.023719481258888085,0.023719481258888085,0.00708022653720343,-0.011859740629444043,-0.010891812394890725,0.010891812394890725,0.010162374358193647,-0.001815302065815121
3593,DTE,DTE Energy Company,2024,Q2,2024-07-25,2024-04-18,2024-06-18,30,True,0.0008541548589441143,0.3704155175010408,43.0,-0.0055592559762016385,0.0055592559762016385,0.0042642630466943636,-0.0027796279881008193,0.033463094646350035,0.033463094646350035,0.00881387527555367,0.005577182441058339
3594,DTE,DTE Energy Company,2024,Q3,2024-10-24,2024-07-18,2024-09-17,30,True,0.0013594311141832834,0.2775739518672094,43.0,-0.018121566979825803,0.018121566979825803,0.022344160273199548,-0.009060783489912901,-0.03643996979105668,0.03643996979105668,0.013872823089556641,-0.0060733282985094466
3595,PH,Parker-Hannifin Corporation,2019,Q4,2019-08-01,2018-12-27,2019-06-25,30,True,-0.0008976865620720337,0.8045551581404382,121.0,-0.06263918349800374,0.06263918349800374,0.02809816827842031,-0.03131959174900187,-0.08030631240816415,0.08030631240816415,0.022917825232877734,-0.013384385401360692
3596,PH,Parker-Hannifin Corporation,2020,Q1,2019-11-01,2019-07-25,2019-09-25,30,True,-6.91636144850463e-06,0.4375683773416214,44.0,0.08200403819714289,0.08200403819714289,0.0326357430219011,0.04100201909857144,0.09291019128291009,0.09291019128291009,0.02481547364789975,0.015485031880485015
3597,PH,Parker-Hannifin Corporation,2020,Q3,2020-04-30,2019-10-25,2019-12-30,30,True,0.0024422822245523668,-0.03415350532201932,45.0,-0.030261043861228222,0.030261043861228222,0.0290045984992399,-0.015130521930614111,-0.014326382780598706,0.014326382780598706,0.022773766813478164,-0.0023877304634331176
3598,PH,Parker-Hannifin Corporation,2020,Q4,2020-08-06,2020-04-23,2020-06-28,30,True,0.0025366025678380403,0.9828459186308801,46.0,0.05786339344219238,0.05786339344219238,0.009641963592329066,0.02893169672109619,0.07376834415085512,0.07376834415085512,0.027972428612490982,0.01229472402514252
3599,PH,Parker-Hannifin Corporation,2021,Q1,2020-11-05,2020-07-30,2020-09-29,30,True,0.0024170655811680906,0.4867618489590288,43.0,0.0809133988381855,0.0809133988381855,0.05997160691935832,0.04045669941909275,0.16707502231350663,0.16707502231350663,0.04438793980419758,0.027845837052251105
3600,PH,Parker-Hannifin Corporation,2021,Q2,2021-02-04,2020-10-29,2020-12-29,30,True,0.006457695604929219,-0.1753219909753095,42.0,0.016924876172935723,0.016924876172935723,0.029637700691647735,0.008462438086467862,-0.020967621644888978,0.020967621644888978,0.01671564951568012,-0.0034946036074814963
3601,PH,Parker-Hannifin Corporation,2021,Q3,2021-04-29,2021-01-28,2021-03-23,30,True,0.003893521541133643,0.4477138096819981,38.0,-0.035985185017872026,0.035985185017872026,0.023133912036178046,-0.017992592508936013,-0.04017375048888237,0.04017375048888237,0.015717988387876677,-0.0066956250814803955
3602,PH,Parker-Hannifin Corporation,2021,Q4,2021-08-05,2021-04-22,2021-06-27,30,True,-0.0014776503065187239,0.261529467916976,46.0,-0.014296203395916739,0.014296203395916739,0.004285479703603035,-0.0071481016979583695,-0.01865931557083156,0.01865931557083156,0.006192345773418893,-0.0031098859284719262
3603,PH,Parker-Hannifin Corporation,2022,Q1,2021-11-04,2021-07-29,2021-09-28,30,True,-0.001657781002498076,0.16210969736794406,43.0,0.07029856093198887,0.07029856093198887,0.04566455284611107,0.035149280465994436,0.08670254090463848,0.08670254090463848,0.026356685561524925,0.014450423484106413
3604,PH,Parker-Hannifin Corporation,2022,Q2,2022-02-03,2021-10-28,2021-12-28,30,True,0.0010866829195825462,0.7299252765140317,42.0,-0.04254942108850724,0.04254942108850724,0.01408188055217408,-0.02127471054425362,-0.00794099089943614,0.00794099089943614,0.019329552227072944,-0.0013234984832393567
3605,PH,Parker-Hannifin Corporation,2022,Q3,2022-05-05,2022-01-27,2022-03-29,30,True,-0.001687358735514346,0.45576914828375614,43.0,-0.040563925774209836,0.040563925774209836,0.009331192016231333,-0.020281962887104918,-0.04878489760590585,0.04878489760590585,0.017950929808190175,-0.008130816267650975
